Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,127,99,31,272.7,116.6,59.7,59,10
F,128,96,39,228.7,98.3,46.9,70.6,9
M,128,100,34,290.9,128.4,71.5,70.8,9
M,132,105,36,295.6,116.3,76.2,74.4,10
F,133,104,33,337.7,145.9,81.4,85.3,11
F,143,117,46,414.5,173.1,81.9,113,10
M,144,113,40,357.4,143.6,77,105.8,11
F,145,116,37,304.6,160.9,71.9,87.5,9
I,33,24,10,4.2,1.5,0.9,2.8,3
I,42,30,11,9.1,4,1.3,2.6,4
I,71,53,17,48.7,24.4,10.5,12,6
I,80,63,17,53.5,23.2,11.7,15.3,6
I,80,58,20,51.6,20.8,11.8,16.3,7
I,80,60,22,59.7,27.5,14.2,15,6
I,87,67,22,82.2,40.5,18.9,20,7
I,88,66,22,76,39.4,15.8,18,7
I,90,68,21,87.7,42,18.5,24,8
I,93,69,21,80.3,48.4,6.9,21.8,6
I,94,71,29,89.7,31.2,20.4,24.6,7
I,94,71,23,83.1,33.4,16.8,27.8,7
I,95,84,32,141.9,70,30.1,36.9,8
I,97,74,23,127.4,76,26.7,25.6,7
F,101,95,32,223.1,101.8,47.8,61.3,8
I,102,81,26,119.8,61.3,23.1,29.7,8
I,104,76,26,106.9,47.5,24.4,30.7,8
F,106,84,28,125.4,58.1,23.3,36.6,8
M,107,84,32,149.3,69.6,30.3,43.7,10
M,110,88,32,197,92.9,40.2,54,8
M,111,88,29,170,83.3,33.7,46,8
M,111,88,30,167.6,83.1,29.2,46,8
F,111,86,27,162.4,81.1,32.6,44.3,9
M,112,83,26,152.3,73.9,34,39.1,8
M,115,88,29,174,78.9,43.9,45,8
F,117,90,29,196.7,96.9,48.4,44,9
M,118,92,29,185.8,76,48,51,10
F,119,94,33,203.1,98.2,38.1,57.8,9
M,120,82,29,187.8,89.5,39.2,53.6,8
M,120,95,32,232.8,100.9,52.7,67,12
M,122,94,35,242.8,106.3,56.7,65,10
F,123,98,38,226.9,93.9,51.4,69.6,11
F,124,102,36,246.6,118.4,54.8,64.4,10
M,125,99,36,216.3,94.3,50.8,62.7,10
M,125,94,35,235.8,121,51.6,54.2,9
F,128,100,33,232.7,110.8,47.8,64,11
F,128,95,35,230.9,97.3,68.2,57.6,9
F,129,104,35,266.9,133.4,53.3,71,10
M,130,101,36,293.8,142.3,66.7,76,9
M,131,104,36,298.4,143.7,72,71,11
F,131,108,35,311.7,145.7,80.4,77,11
F,132,100,35,265.5,111.2,56.1,81.7,9
M,134,105,36,332.3,160.1,72.9,86,10
F,138,105,38,298.4,128.5,78.1,84,12
F,140,115,40,347.3,155.1,79.3,92.2,11
F,140,112,35,332.1,172.1,65.5,79.6,11
M,142,114,39,269.6,179.7,88.7,90.7,11
M,143,109,36,348.1,174.2,69.4,89.8,10
F,144,109,37,343.7,158.5,80.2,93.6,11
I,43,30,11,8.2,3,1.8,2.5,3
I,48,37,12,13.1,5.9,0.1,4,4
I,52,41,14,19.4,8.3,3.8,6.1,4
I,64,48,17,26.2,12.3,5.3,7.6,6
I,66,46,17,33.9,15.8,5.2,10.1,6
I,67,52,17,38.4,19.4,6,10.8,6
I,70,52,18,35.3,14.4,7.1,11.5,7
I,70,53,17,34.7,15.5,6.8,11.2,6
I,72,53,15,35.7,15.7,7,10.8,6
I,72,53,18,41.1,19.2,7.4,11.7,7
I,73,55,18,46.9,21.6,10.2,12.5,7
I,76,57,18,46.1,20.1,7.8,15.5,7
I,80,62,23,62.8,30.9,11.9,17.4,6
I,80,63,18,66,30.2,13.6,16,6
I,80,53,20,55.5,24.9,12.1,16,9
I,85,65,22,81,33.9,18.4,21.3,8
I,86,65,21,61.8,23.8,16,19.6,6
M,87,67,22,87.7,41.5,14.3,26.3,7
I,87,68,24,79.2,35.5,16.2,25,8
I,89,71,19,72.3,28.3,15.7,24,8
I,90,70,22,102.8,50.6,20.9,28,8
I,91,87,22,85.3,39,18,24.1,8
I,92,68,18,76.8,35.9,13.6,22,8
I,95,71,25,97.3,43.1,22.1,28.4,9
I,95,72,27,87.1,39.2,18.5,25,8
I,95,70,23,99.6,47.5,19.8,28,7
I,96,71,25,98.8,47.7,16.7,30,9
F,99,74,24,118.8,56,22,27.5,7
I,100,73,25,105.6,45.8,20.6,32.9,9
M,101,78,23,111.7,51.5,23.8,30.7,8
I,103,80,27,127.2,61.1,24.3,37.1,9
I,105,78,21,113.4,57.5,21.5,32,8
I,106,81,26,132.3,58.9,27.9,38,9
I,106,84,26,131.6,59.2,24.9,39.6,8
M,107,83,27,156,63.3,33.8,47.3,8
I,107,82,26,121.5,53.6,24.5,39.5,9
I,108,82,27,140.5,62,35.4,40,8
I,110,85,31,174.5,82.4,37.4,48.5,10
F,113,90,35,247.3,106.1,49.1,61.6,10
M,114,94,31,237.2,127.1,46.3,55.4,10
I,114,84,26,154.9,70.7,30.1,47.3,9
F,114,84,32,177.5,86.3,38.3,44.6,8
I,115,91,31,174.5,69.8,41.9,57,8
I,115,88,25,170.3,91.1,34.3,39.3,9
F,115,95,32,179,72.1,44.2,54.2,9
M,115,90,31,177.2,72.1,42.2,51.5,9
I,116,92,28,185.3,82.7,36.9,54,10
I,116,92,28,165.9,78.3,33,47.6,10
I,116,94,30,181.4,88.8,37.1,48.9,11
M,116,94,33,208.2,108,33.2,55.8,9
F,117,93,33,187.1,80.7,45.5,51.8,9
F,117,92,33,211.6,97.2,50,58.8,9
F,119,93,29,159.1,68.5,35.9,48.5,10
F,120,94,34,216.1,99.9,44.9,64.1,9
M,120,94,30,185.6,84.5,36.6,55,8
F,120,95,31,211.8,88.2,38,78,11
M,120,95,46,231.4,104.4,44.7,72,11
F,120,95,34,217.6,98.1,49.5,62,10
F,120,97,29,155.2,70.9,31.7,47.8,9
F,124,96,33,208.6,96.7,44.2,62,10
M,125,96,32,228.3,115.9,42.9,58,9
F,125,95,32,266.7,121,57.5,63.8,10
F,125,100,35,254.6,112.8,60.4,74.8,9
M,125,98,33,236.7,103.4,47.5,78,11
M,125,97,32,242.7,126.2,44.7,60.4,9
I,126,93,30,206.3,85.3,48,65,11
M,127,99,34,273.9,131.4,61.1,73,10
M,130,103,37,274.9,150,36.1,73.8,12
M,130,103,36,292.6,131.6,62.7,82.3,11
F,130,104,39,325.5,137.8,78.1,86.4,11
F,130,95,33,277.5,116,69.7,61.9,9
M,131,105,32,292,137.2,62.2,81,11
F,131,106,33,256.7,116.6,25.1,80,8
F,132,100,31,275.3,129.7,57.6,67,12
M,132,103,40,329.3,149.8,84.4,80.2,11
M,135,103,29,253,120.5,59.8,65,10
M,137,106,34,312,129.4,76.6,93,11
M,143,104,36,320,141.6,70.5,89,12
M,147,111,44,466.6,247.9,72.9,123.9,12
I,35,25,8,5.6,1.9,1.6,1.8,4
I,74,57,19,45.2,22.7,10.3,13.5,8
I,79,60,18,57.1,27.7,12.5,15.4,5
I,84,65,22,65,24.9,15.1,20.5,7
I,91,74,22,102.8,47.7,24.7,25.2,8
I,99,75,23,115.1,62,22.9,27.9,8
F,102,75,22,116.1,57.3,23.6,29.6,7
M,103,78,28,135.6,68.2,26.5,23.8,8
M,109,86,31,160.7,81.8,28.8,45.6,7
F,111,81,24,182.6,91.7,39.2,41.3,9
M,116,90,32,173.5,78.7,44.2,43,9
F,118,93,34,208.5,92.7,48,54,10
M,120,92,36,228,84.6,51.5,73,10
F,122,98,34,269.5,140.9,50,60.9,11
M,123,95,31,214.7,87.5,51.7,62,11
M,123,95,38,286.7,146.3,61,65.7,9
M,123,99,40,260.8,115.9,62.3,74.2,14
M,124,92,32,190.1,98.3,40,45.6,9
M,126,103,34,277,127.1,59.1,76,11
F,128,100,34,224,99.1,52.9,64,12
F,128,100,34,252.9,113,67.5,63,9
F,131,91,34,255,116.6,60.6,66.6,8
M,131,101,33,254,120.7,52.4,67,10
M,132,106,35,316.6,147.9,70.1,81,10
F,133,100,35,287.1,128.6,69,74,9
F,134,105,39,284,114.6,73.6,78.1,10
M,138,106,38,319.1,135.6,66.2,96,10
M,143,105,40,378,190,87.2,86.1,10
F,147,113,45,407.4,174,102.9,113.5,13
I,54,41,10,16.8,6,3.7,5.8,6
I,57,45,14,20.1,8.5,3.7,7,7
I,59,44,17,25.7,11.7,5.4,7.3,5
I,60,45,15,26.9,11.4,5.6,8.8,5
I,60,44,13,23.9,10.4,3.1,7,5
I,72,53,17,37.9,14.5,10.3,11,6
I,74,55,19,51.4,20.3,11,16.5,6
I,78,58,18,54.9,27,9.1,15.6,8
I,87,65,20,68.4,26.7,16.7,21,6
I,88,68,21,68.8,24.6,16.2,25,8
I,88,64,19,65.5,29.9,11.8,20,8
I,89,69,24,80.7,33.8,16.5,26,7
I,93,74,23,81.5,30.3,18.7,29.1,9
I,93,71,24,99.5,47.5,19.8,28,8
I,94,69,24,73.7,30.5,12.3,25,8
I,95,73,21,83.5,32.9,19.8,25.4,7
I,95,67,20,88.5,37.9,17.2,27,9
I,95,70,25,84.5,38.1,15.8,27.1,9
I,97,73,25,85.2,32.6,19.3,30.2,8
I,98,78,24,102.2,44.1,20.6,34.9,9
I,103,81,26,114.6,42.6,26.8,39,9
I,104,83,28,127.7,58.9,28.1,34.2,8
I,105,81,25,131.4,59.7,30.1,33.6,10
F,105,85,28,174.7,84.1,36.4,44.5,10
I,106,85,26,156.2,78.1,40.1,43,9
I,106,84,28,135.3,51.2,37.1,41.6,9
M,106,82,25,153.8,69.2,34.6,43,9
I,106,79,25,124.7,59.5,21.6,39,11
M,107,81,28,146.3,67.2,31.2,38,7
I,107,90,31,161.5,73.1,29.6,51.9,10
M,109,82,28,147.4,69.8,30,42.4,9
F,109,82,25,130.8,58.9,26.3,41,10
I,110,83,30,158.3,70.7,35.2,47.2,10
I,110,90,28,150.6,68.9,26.5,48,8
I,110,80,27,143.4,66.3,29.9,44.2,9
I,111,86,30,156.6,69,35.1,49.4,9
I,115,90,29,174.4,93.5,36,43.4,9
I,115,88,30,196.6,97.2,43,47.8,8
F,117,84,31,206.8,87.4,44.5,64,11
F,117,93,29,197.1,86.5,42.9,56.9,10
I,117,92,28,152.7,65.2,30.6,53,9
M,118,93,27,197.9,84.7,39.8,56,8
I,119,94,27,187.3,86.8,36.8,57.4,10
F,119,88,27,192.8,100.1,34.3,51.5,10
F,119,92,31,209.1,91.3,48,61.7,10
F,119,90,33,216.2,98,50.5,55.8,12
M,120,94,32,202.4,88.2,40.3,61,10
F,120,100,32,224.4,101.9,51.2,61.8,10
M,121,98,33,224.9,98.4,44.4,71.1,11
F,121,98,30,226.9,86.1,50.5,70,10
M,122,90,38,216.1,103.4,49.9,58.7,10
F,122,99,33,216.7,90.5,54.6,63.4,9
M,123,94,35,248.4,113.5,57.4,63.4,11
M,124,100,36,278.3,145.2,55.9,66.4,11
M,124,105,31,217,90.8,39.3,70,10
I,124,94,31,193.2,89.4,34.2,56.8,11
M,124,96,33,217.1,96.2,51.5,61,10
F,125,97,27,260.5,122,53.5,72.1,14
I,125,97,32,230,105.1,51.4,66.3,11
I,126,98,34,243.4,110.3,42.4,62,11
F,126,101,39,261.2,103.2,66.1,75,9
M,128,100,35,254.6,101.3,58.5,81,13
M,129,102,38,297.3,128.9,59.2,85,12
M,130,104,34,273.1,123.1,57.7,72,11
M,130,99,34,255.2,124.3,46.1,79.8,11
M,130,99,32,241.5,110,53.9,64,10
F,130,104,39,256.2,119.7,49.2,76.5,10
M,130,105,41,285.5,138,61.2,87.1,13
M,130,102,35,231,99.1,40.5,77,12
F,130,102,35,270,115,63.1,77.7,10
M,130,105,38,273.7,119.5,59.2,80,11
F,132,106,34,286.2,124.4,61.8,79.6,10
M,132,102,36,252.2,100,46.7,67.8,10
F,133,108,39,352.8,170.1,72.3,94,11
F,134,102,31,255.6,112.1,60.9,71.6,11
M,134,108,39,243.4,106.4,54.7,66.3,11
F,134,108,40,292,128.7,65.6,83.3,9
F,135,107,37,311.5,140.7,80.4,80,11
M,135,102,34,305.4,161.8,63.6,68.2,11
F,135,106,39,299.7,124,75,85,9
M,137,110,38,377,178,82,97.9,10
M,137,107,35,286.4,127.4,49.4,92,11
M,141,110,42,287.7,131,65.1,92.4,11
F,141,106,34,312.8,122.4,78.8,88,10
M,142,111,35,428,249.1,74.5,86.8,11
F,145,112,37,358.4,174.6,73.4,87,11
M,156,120,42,509.6,238.9,114.9,134.9,11
I,47,26,15,31.7,13.7,7.4,9.3,5
I,70,50,20,80.3,34.5,12.6,25.1,7
I,72,50,23,93,42,21.1,25.6,7
I,76,56,19,57.7,33,8.7,13.4,7
F,76,64,23,129.5,64.6,26.5,32.8,7
M,86,62,26,129.7,54.7,32.6,36.8,9
I,93,72,21,90.4,44,31.8,20.7,9
I,94,71,24,98.3,35.3,22.5,26.5,9
F,97,73,30,182.9,82.9,39.8,54.6,7
M,99,75,31,195.2,90,45.7,49.5,9
I,100,79,29,157.3,66.4,36.3,49.1,8
M,101,80,30,155,68.9,31.4,37,7
I,102,75,30,168.3,76.9,31.2,51,10
M,102,76,27,136.2,68.7,28.4,34,9
M,103,74,23,122.9,68.3,31,29.2,9
F,110,83,36,233.1,100.4,60.2,62.2,9
F,115,84,38,352.8,182.8,75.4,81.9,10
M,121,91,32,224.3,106.6,54.6,54.2,10
M,123,101,33,233.4,97.9,59.1,69,10
M,123,95,30,207.5,95.2,46.5,56.6,9
M,125,96,36,244.6,113,59.5,67.5,10
M,125,94,30,224.8,111.2,46.3,57.4,9
F,127,101,34,252.7,102.4,64.4,71,9
F,130,105,33,247.6,129.4,49.7,60.1,9
F,130,100,34,280.9,138.8,63.6,64.7,11
F,134,105,39,274,121.3,59.1,81.4,12
F,139,105,41,363.7,163.8,80.5,90.5,13
F,141,111,39,350.5,142.1,84.3,103.2,12
I,55,41,13,20.2,8.2,4.2,6.8,5
I,57,41,14,21.2,7.8,5.7,6.8,5
I,72,53,17,37.3,13.5,7.4,12.3,7
I,77,58,20,51.5,20,12.2,17.2,6
I,80,63,20,64.5,28.6,14.7,18.2,6
I,86,66,19,64,23.6,13,24.6,7
I,87,75,22,83.1,34,15.2,29,8
I,90,67,23,78.7,39,14.2,22,7
I,95,71,27,95.5,42.9,18,28.7,8
I,95,72,22,90.4,38.2,19.8,26,8
I,97,74,28,101.3,48.5,17.6,29.3,8
I,102,79,21,110.5,46.8,25.4,33,8
I,103,78,24,113,47,27,35.8,9
I,104,82,28,139.8,67.9,25.8,38.9,10
I,105,80,28,121.1,52.1,21.6,42,9
M,106,85,31,158.1,61.4,34.2,51.9,9
M,106,85,26,140.4,59.5,27.9,44,9
M,106,84,27,135,58.8,31.2,36.5,10
I,106,79,23,95,40.5,20.2,29.6,8
I,106,82,30,122.4,48.7,30.5,37.9,11
I,107,80,29,141,61.3,27.3,44,10
I,107,90,27,145.6,56.9,36.9,53,9
F,111,88,28,169.2,69.2,34.3,54.7,10
M,111,92,32,172,66.9,38.7,55,10
M,112,93,29,177.5,66.9,44,53.9,9
F,112,86,29,179.6,77.9,46.5,49,9
I,113,86,25,130.9,56.3,27.8,42,9
I,115,90,29,159,72.8,30.1,52,10
M,115,93,24,210.7,103.2,43.7,47,9
F,115,92,30,185.4,66.6,41.4,59.7,9
I,116,84,28,140.2,65.7,20.4,45.1,9
M,116,90,31,165.5,64.2,39.5,48.9,8
F,117,84,31,196.9,88.4,43.1,57.5,13
M,117,94,29,191.3,80.5,47.3,53,9
I,118,90,25,172,87.4,30.3,49,9
M,119,96,37,235.7,105.2,59.5,62.8,10
M,123,96,37,244.1,99.7,63,66,10
M,123,91,26,193.7,98,36.4,53.1,10
F,124,100,35,221.4,97.9,48,68.6,11
I,124,96,36,226.1,105.7,53.1,61.2,12
M,124,96,31,251.1,105.4,74.8,63.5,11
M,125,99,31,235.4,101.1,55.6,69,9
M,125,100,37,248.5,119.9,49.6,67,10
M,126,98,32,218,81.4,44.8,70.8,12
F,126,95,30,214.4,86.6,59.5,63,8
F,129,102,31,225.8,100.3,48,68.4,10
F,130,101,35,241.5,102.1,52.4,78,10
F,130,99,35,245.4,105.6,51.6,74,11
F,131,104,35,294.4,125.5,54,90,13
F,133,105,36,315.7,135.6,45.8,91.2,14
M,134,104,35,295.1,125.5,75.8,74.8,10
M,135,108,35,310.9,132.9,55.6,102.4,12
F,135,108,42,318.6,137.2,63.6,90,11
M,139,116,40,379.9,135,95.6,105.9,13
F,139,107,35,272.2,109.3,56.3,93,10
F,141,112,34,291.5,121.4,63.6,88,11
M,148,116,41,476.2,163.1,93.9,97.6,12
I,41,31,9,9.9,4.7,2.2,2.8,3
I,61,46,15,29.1,11.9,6.1,10,6
I,64,46,12,25.8,12.3,5.5,7.1,7
I,71,54,20,45.1,22,8.4,12.8,7
M,85,61,22,71.8,34.6,17.5,19.5,9
I,85,62,19,70.1,32.9,14.2,20,8
F,90,73,23,117.7,63.6,24.2,26.5,8
M,103,77,26,124.6,57.1,25.7,35,10
F,104,75,27,107.5,44.2,23.4,34,8
I,105,80,25,113.1,48.7,23.8,35,8
M,111,89,26,172.5,84.5,31,48,9
F,122,98,34,227.4,92.1,56.5,68.8,12
I,70,52,19,44.2,19.7,8.6,14,8
I,76,55,19,48.5,21.2,9.7,42,6
I,92,68,20,77.2,36.1,17.5,19.3,8
M,93,71,24,106.3,54.5,19.4,27.9,8
M,95,77,24,112.4,57.8,18.1,30.6,8
M,113,89,28,167.2,81.2,32.1,44.9,9
M,114,90,28,185.5,95.4,32.1,50.3,8
M,114,88,29,176.3,72.1,39.1,54.7,10
M,119,92,31,206,85.5,41.4,66.1,10
F,121,96,35,233.7,96.3,46.1,71.2,9
F,123,91,27,211.8,94.7,52.6,54.8,9
M,124,92,34,225.4,107,52.7,59.2,7
M,125,94,34,233.3,92.1,51.3,78.9,11
F,136,104,37,308.2,119.7,79,91.5,10
M,136,108,39,356.5,111.3,64.7,85.7,11
M,136,104,35,308.6,150.5,70.2,74.8,11
F,142,111,34,294,107.5,76,86.2,12
M,100,77,24,126.7,46.1,25,47,14
F,109,84,35,150.8,51.2,35.5,55,10
F,92,73,23,89.7,33,16.6,34,14
M,107,82,30,162.1,69,37.4,48,11
M,67,52,15,44,17.1,8,17,6
F,85,70,20,88.5,35,15.1,35,7
M,82,65,20,71.1,29.2,14.4,21,9
I,34,21,7,6.8,2.4,1.7,1,4
I,67,50,19,37,15.9,9.9,11,8
M,104,85,25,158,74.4,41,38,8
F,106,82,29,165.1,75,40.8,49,9
M,100,84,25,124,51,30,41,11
F,123,95,29,190.5,78.3,39,64,9
M,115,90,32,191,88,33.7,54,16
M,114,90,31,182,65.2,37.9,71,14
M,91,70,21,83.2,32.5,19.4,29,11
I,74,55,17,40.9,19.2,11.2,16,6
M,89,74,25,103,49.9,17.4,31.8,9
F,135,107,44,320.8,123.5,85.1,90.6,14
M,77,60,23,68.7,32.9,17,20.5,6
F,75,59,22,60.1,25.1,11.5,20.7,7
M,112,88,26,165.1,48.5,40.4,57,10
M,110,82,30,157,56.4,37.2,55,12
F,114,93,31,193.7,89.2,52.2,51,9
F,97,80,31,146.2,47.2,36.6,51,11
M,82,67,23,88.1,38,17,27,8
I,67,51,17,35.7,14.2,8.1,11,9
M,131,103,40,274.6,88.6,67.5,98,16
F,113,90,33,195.3,64.4,48.8,74,12
F,114,88,38,203.6,89.4,41.4,53,9
F,110,93,30,216.4,71.5,38.8,38,14
F,126,95,35,284.6,83.1,67.7,98,14
M,95,74,25,131,53.2,34.5,37,10
F,131,100,36,283.1,101.6,62.8,89,18
I,64,47,13,27.7,11.6,4.5,10,5
M,105,79,33,156.4,57,28.1,57,19
F,105,86,33,143.4,57.8,34.9,39,10
F,100,78,26,127.1,50.1,32.7,39,15
F,88,68,27,79.5,30.1,18.9,27,8
F,98,77,32,131.2,49.1,34.2,41,9
M,109,88,33,148.8,57.5,40.8,50,15
F,90,72,22,89.4,40.6,16.4,26,12
F,103,80,23,115.6,38.2,28.9,34,9
I,66,50,15,28.1,11.2,7,10,5
F,105,82,30,141.6,54.8,30.2,50,12
M,59,45,18,27.7,9.6,9.2,10,9
M,109,90,32,172.3,58.5,30.9,73,16
F,129,100,45,325.2,117.4,81.1,82,15
M,90,71,23,95.6,36,23.7,31,10
F,122,98,34,235.5,113.1,47.7,59,15
I,76,60,20,57.2,26.1,11.2,18,7
F,113,91,26,211.6,87.8,52.9,60,10
F,134,109,32,308.3,119.7,51.3,99,15
M,108,85,24,163.4,58.9,30.6,39,10
I,58,45,15,30.4,14.2,11.8,9,9
I,82,66,21,67,30.5,14.8,22,7
F,92,75,24,98.3,44.1,17.6,34,7
F,112,88,31,194.1,86.3,52.6,51,9
F,115,90,20,186.3,86.2,44.4,47,12
M,124,100,40,244.2,92.1,52.6,86,12
M,103,80,28,147.3,59.1,36.8,37,16
F,112,92,36,194,68.4,39.2,71,12
F,100,80,30,161.7,54.6,22.4,59,13
I,87,71,25,81.5,30.7,14.8,33,9
M,99,76,27,125.9,52.6,28.5,43,12
F,119,100,36,210.6,88.1,38.4,78,13
M,152,115,38,365.8,140.7,77.2,112,14
F,123,100,33,235.3,97.6,48.8,69,17
F,113,92,30,175.3,69.1,38.5,55,10
I,28,21,7,2.9,1,0.7,1,4
M,89,69,28,95.2,41.1,20.3,21.7,15
F,105,86,25,162.6,66.3,33.2,35.5,12
I,32,24,4,3.6,1.5,0.9,1,4
M,127,96,47,212.8,82.6,45.6,72,16
M,115,94,33,170.6,58.4,35.8,70,16
M,76,54,19,43.8,16.7,10.3,14,6
M,49,36,13,12.7,4.9,2.7,4,4
I,96,78,30,125.5,55.2,26.8,37,13
I,91,73,27,88.2,30.3,23.3,29,9
F,91,75,25,91.6,39.7,22.2,24,10
M,91,71,27,94.9,37.3,18.7,33.6,13
I,71,54,20,43.2,16.6,7.4,15,10
I,104,81,28,135.3,57.3,29.2,41,15
I,108,80,29,151.4,63,36.2,43,11
I,104,78,28,146.5,48.3,28.8,52,19
I,112,89,33,205.7,90.7,50.6,55,11
F,104,82,32,142.4,56.9,30.6,45,10
I,123,92,38,213.2,86.7,45.2,66,13
F,129,98,38,261.3,95.8,71.3,69,18
I,113,86,27,170.9,64.2,35.5,55,11
M,59,46,17,25,8.4,5.7,8.6,8
M,75,56,19,44.5,17.5,8.6,16,10
I,105,80,28,139.1,48.1,32,50.6,10
M,79,56,16,53.2,19.9,13.2,18,12
F,100,80,33,142.1,54,29.1,45,20
F,94,70,23,97.4,39.1,25.4,31,8
I,116,84,32,145.6,54.5,38,38,14
I,100,76,31,133.5,54.9,31.2,36,12
I,145,110,44,409.9,154.7,88.1,131,10
F,130,103,43,299.6,112.8,64.6,85,16
F,134,107,37,319.4,125.5,70,94,21
I,110,88,33,172.1,62.4,33.8,60,17
F,98,74,23,108.2,34.2,23.5,37,11
I,47,36,12,11.6,4.4,2.9,3.6,6
I,47,35,16,12.9,4.3,3.5,4.3,5
M,104,82,23,154,52.6,31.4,52,11
F,95,80,23,108.2,37.2,20.5,42,13
M,106,85,22,147.8,47.4,32.2,59,13
F,70,55,13,41,14.9,9.3,14,10
M,111,84,29,173.9,61.5,51.5,50,14
M,101,78,21,131.1,51.9,36,38,11
F,108,88,32,218.1,78.2,45.9,71,15
F,105,80,23,125.9,51.1,28.8,36,11
M,110,90,35,219.7,75.3,43,80,14
M,110,88,32,198.2,69.6,33.6,75,20
I,47,35,13,12.3,4.1,4,3.8,6
M,105,82,33,160.1,52.7,39.7,50,13
M,95,73,28,123.5,40.4,28.9,38,16
F,106,80,33,154.4,57.1,39.5,46,12
F,105,83,30,143.1,47.1,34.2,54,13
F,106,85,26,143.4,42.3,33.2,51,13
F,93,78,22,127.1,36.3,31.4,45,13
I,63,47,16,36,16,9,9.4,5
I,93,71,24,116.1,51,18.3,36.8,8
M,97,77,21,111.2,59.2,20.8,26.6,7
I,98,77,24,118.2,54.2,22.5,35.5,9
F,103,79,28,137.2,56.2,25.1,44,12
F,111,88,31,203.2,98.7,37.1,52.6,10
F,122,100,36,287.6,103.7,74.7,66.9,9
F,136,110,38,361.4,164.5,73.1,103,11
M,138,110,39,355.4,153.8,76,86.1,11
M,139,110,41,434.6,226.6,93.3,99.2,10
F,144,115,39,430.1,214.9,76.4,117,10
I,54,41,15,23.6,11.8,6.2,6.1,4
I,54,38,12,19.8,8.9,3.4,6,5
I,59,44,14,27.3,11.5,5.9,7,6
I,59,44,13,25.9,10.4,5.6,7,6
I,63,46,14,32.8,12.5,8,9,6
I,75,58,19,57.5,24.6,12.1,16,6
I,76,60,18,55.4,33.1,12.5,16.4,6
I,77,57,18,49.6,18.7,13.2,14,6
I,80,59,19,50.4,22.1,11.5,13.2,6
M,83,63,24,80.3,39.8,17.4,19.4,8
I,83,66,20,78.1,38.5,15.1,20.5,7
I,84,64,23,81.8,41.1,18.7,21,8
I,88,66,27,81.9,32.6,20.1,23.8,6
I,90,70,27,98.8,44.1,18.9,28.1,7
I,95,70,24,98.1,40.7,26,27,7
M,97,78,24,119.8,50.2,26.9,33.8,8
M,99,75,23,124.9,56.4,28.6,31,6
F,105,82,23,154.9,83.2,32.6,36,7
M,113,91,30,195.9,88.8,41,55,8
I,116,87,30,178.3,72.6,38.5,50.3,6
F,117,90,25,174.8,70.9,41.5,45,6
M,120,93,31,252.4,124.9,49.1,66,10
M,126,96,37,242,106,51.1,64.4,11
F,129,105,34,274,122.7,56.6,68,10
F,131,109,37,351.8,137.3,62.6,109.4,11
M,133,103,33,277.1,124.2,60.4,68.9,8
F,134,104,39,361.3,151.6,74.7,101.1,11
M,134,102,40,318.9,134.1,76.9,90.1,10
M,137,102,36,290.9,126.3,62.1,74.5,9
M,140,120,46,400.6,162.1,80.9,115.1,10
M,144,120,47,447.7,196.8,82.2,124.2,12
I,37,27,9,6.4,2.2,1.3,2,4
I,49,35,11,15.7,8,3.6,4,5
I,63,46,0,26.8,11.5,5.7,70.1,6
I,72,54,18,41.5,19.6,7.8,12.4,6
I,75,56,16,44.7,23,8.6,11,6
I,83,62,19,68,36.2,11.4,16.6,6
I,91,70,27,107.3,57.1,17.1,26.5,7
I,96,70,21,127,70.4,25.4,27,6
I,97,75,25,112.4,50.1,26.9,30.5,8
I,102,78,25,119.4,58.6,25.3,31.1,8
M,104,79,25,116.3,51.3,25.3,34,10
F,111,86,28,150.9,70.5,36.7,40.3,9
M,117,93,30,196,86.3,50.9,49.4,9
F,117,92,30,200.7,100.6,42.1,50.3,11
M,117,91,31,226.6,110.3,44.6,61,12
M,122,98,32,229.2,119.4,49.2,53,8
M,122,95,30,228.4,124,47.4,49,9
M,123,106,34,224,115.5,41.9,57.2,9
F,124,93,28,202.2,95.8,47.7,51,8
M,125,101,35,226.2,108.5,45.3,64.6,8
M,125,96,35,213,97.3,51.8,57,10
M,127,96,29,236.2,133,45.8,45,10
F,128,105,35,276.4,129.2,62.3,74,9
M,132,101,38,287.7,135.5,57,35.6,11
M,132,97,31,245.5,122,54.8,60,8
M,132,103,31,288.3,141.1,71.1,67,10
F,136,110,35,294.6,142.6,56.4,85.9,11
F,138,116,39,331.6,141.6,72.3,94.3,10
M,144,109,39,349.5,164.3,76.6,94.1,11
I,55,40,14,19.2,7.4,4.5,6,6
I,66,49,13,28.9,11.6,6.4,10.1,6
I,66,52,17,39.3,18.3,8.5,11,7
I,73,56,18,39.2,17.3,7.2,12.1,7
I,73,54,18,43.1,20.1,9.8,13.1,6
I,84,62,20,56.1,22.5,12.3,18.5,8
I,87,67,22,66.8,27.1,15.5,19.3,7
I,87,65,20,73.2,34.8,14.5,21.8,7
I,88,65,22,99.3,51.6,23.9,21.5,8
I,97,73,18,130.2,63.3,26.4,36,8
I,99,77,25,102.5,41.5,23.1,34.4,10
M,102,81,25,138.5,65.4,31,36.1,7
I,104,82,28,119.9,48.4,27.5,36.4,11
